NX01001	Shreya Patel	shreya.patel@nexacore.com	Product	Core Product	VP of Product	E1		CEO	Singapore, Singapore	2019-03-15	Full-Time	18	Office	1001
NX01002	Arjun Mehta	arjun.mehta@nexacore.com	Engineering	Platform Engineering	Principal Engineer	E4	NX01010	Ravi Kumar	Bangalore, India	2020-06-01	Full-Time	22	Remote	2001
NX01003	Priya Sharma	priya.sharma@nexacore.com	Sales	Enterprise Sales	Senior Account Executive	S3	NX01015	Mark Chen	Mumbai, India	2021-01-10	Full-Time	15	Hybrid	3001
NX01004	David Wong	david.wong@nexacore.com	Customer Success	Account Management	Customer Success Manager	CS2	NX01020	Lisa Park	Singapore, Singapore	2020-09-20	Full-Time	20	Office	4001
NX01005	Emily Chen	emily.chen@nexacore.com	Data & Analytics	Data Engineering	Lead Data Scientist	D4	NX01025	Anita Rao	San Francisco, USA	2019-11-05	Full-Time	25	Remote	5001
NX01006	James O'Brien	james.obrien@nexacore.com	Marketing	Demand Generation	Marketing Director	M3	NX01030	Sarah Lee	London, UK	2018-07-12	Full-Time	12	Office	6001
NX01007	Siddhant Muller	siddhant.muller@nexacore.com	Product	Core Product	Senior Product Manager	P3	NX01001	Shreya Patel	Singapore, Singapore	2021-04-18	Full-Time	18	Office	7001
NX01008	Rachel Kim	rachel.kim@nexacore.com	HR	Talent Acquisition	HR Manager	HR3	NX01035	Tom Bradley	New York, USA	2020-02-28	Full-Time	16	Hybrid	8001
NX01009	Michael Torres	michael.torres@nexacore.com	Finance	FP&A	Senior Finance Analyst	F2	NX01040	Helen Grant	Chicago, USA	2022-03-01	Full-Time	20	Office	9001
NX01010	Ravi Kumar	ravi.kumar@nexacore.com	Engineering	Platform Engineering	Staff Engineer	E3	NX01045	CTO Office	Bangalore, India	2018-01-08	Full-Time	28	Remote	1002
NX01011	Sophie Laurent	sophie.laurent@nexacore.com	Legal	Corporate Legal	Senior Counsel	L2	NX01050	General Counsel	Paris, France	2019-05-22	Full-Time	14	Office	1101
NX01012	Kenji Tanaka	kenji.tanaka@nexacore.com	IT Support	Security Operations	Senior IT Engineer	IT3	NX01055	Yuki Sato	Tokyo, Japan	2020-08-14	Full-Time	19	Office	1201
NX01013	Amara Okafor	amara.okafor@nexacore.com	Operations	Business Operations	Operations Analyst	OP1	NX01060	Diana Cole	Lagos, Nigeria	2023-01-09	Full-Time	22	Remote	1301
NX01014	Lisa Park	lisa.park@nexacore.com	Customer Success	Account Management	CS Director	CS5		CEO	Singapore, Singapore	2017-06-01	Full-Time	10	Office	1401
NX01015	Mark Chen	mark.chen@nexacore.com	Sales	Enterprise Sales	Sales Director	S5		CEO	Hong Kong	2016-09-15	Full-Time	8	Office	1501
NX01016	Nina Patel	nina.patel@nexacore.com	Engineering	Mobile & Web	Software Engineer	E2	NX01010	Ravi Kumar	Bangalore, India	2022-07-11	Full-Time	24	Hybrid	1601
NX01017	Carlos Mendez	carlos.mendez@nexacore.com	Product	Growth	Product Manager	P2	NX01001	Shreya Patel	Mexico City, Mexico	2021-10-03	Full-Time	17	Remote	1701
NX01018	Fatima Al-Rashid	fatima.alrashid@nexacore.com	Marketing	Content & SEO	Marketing Specialist	M2	NX01030	Sarah Lee	Dubai, UAE	2022-05-20	Full-Time	21	Hybrid	1801
NX01019	Thomas Berg	thomas.berg@nexacore.com	Data & Analytics	Business Intelligence	Data Analyst	D1	NX01025	Anita Rao	Berlin, Germany	2023-03-14	Full-Time	26	Office	1901
NX01020	Anita Rao	anita.rao@nexacore.com	Data & Analytics	Data Engineering	Head of Data	D5		CTO Office	San Francisco, USA	2017-04-01	Full-Time	11	Remote	2002
NX01021	Oliver Grant	oliver.grant@nexacore.com	Sales	SMB Sales	Account Executive	S2	NX01015	Mark Chen	Sydney, Australia	2022-01-17	Full-Time	23	Office	2101
NX01022	Mei Lin	mei.lin@nexacore.com	Customer Success	Onboarding	CS Associate	CS1	NX01020	Lisa Park	Singapore, Singapore	2023-06-01	Full-Time	28	Office	2201
NX01023	Robert Hayes	robert.hayes@nexacore.com	Finance	Accounting	Finance Analyst	F1	NX01040	Helen Grant	Boston, USA	2023-08-22	Full-Time	25	Remote	2301
NX01024	Yuki Sato	yuki.sato@nexacore.com	IT Support	IT Operations	IT Manager	IT4		CTO Office	Tokyo, Japan	2018-11-30	Full-Time	13	Office	2401
NX01025	Helen Grant	helen.grant@nexacore.com	Finance	FP&A	Finance Manager	F3		CFO Office	Chicago, USA	2016-02-01	Full-Time	9	Office	2501
